Fullpath,Target Int,Target Str
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.24.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.75.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.73.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.189.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.100.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.15.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.96.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.77.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.134.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.92.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.198.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.32.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.41.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.149.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.71.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.25.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.179.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.29.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.76.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.16.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.82.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.38.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.13.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.45.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.117.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.171.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.109.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.83.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.157.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.63.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.26.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.2.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.50.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.12.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.58.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.78.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.61.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.31.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.81.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.160.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.35.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.141.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.40.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.10.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.177.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.176.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.42.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.118.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.174.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.14.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.20.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.181.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.138.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.107.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.155.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.190.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.43.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.195.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.112.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.33.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.101.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.8.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.48.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.3.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.106.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.89.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.132.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.64.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.57.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.192.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.162.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.182.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.17.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.159.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.197.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.36.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.115.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.104.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.9.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.168.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.151.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.65.wav,35,WHITENOISE
